name, id, nametype, recclass, mass, fall, year, reclat, reclong, geoloc
Daniel's Kuil,5513,Valid,EL6,1064,Fell,01/01/1868 12:00:00 AM,-28.200000,24.566670,"(-28.2_24.56667)"
Danville,5514,Valid,L6,2000,Fell,01/01/1868 12:00:00 AM,34.400000,-87.066670,"(34.4_-87.06667)"
Darmstadt,6603,Valid,H5,100,Fell,01/01/1804 12:00:00 AM,49.866670,8.650000,"(49.86667_8.65)"
Dashoguz,6604,Valid,H5,7000,Fell,01/01/1998 12:00:00 AM,41.984440,59.685000,"(41.98444_59.685)"
Daule,51559,Valid,L5,6580,Fell,01/01/2008 12:00:00 AM,-1.870890,-79.957560,"(-1.87089_-79.95756)"
De Cewsville,6621,Valid,H6,340,Fell,01/01/1887 12:00:00 AM,43.000000,-80.000000,"(43.0_-80.0)"
Deal,6634,Valid,L6,28,Fell,01/01/1829 12:00:00 AM,40.250000,-74.000000,"(40.25_-74.0)"
Delhi,6642,Valid,L5,0,Fell,01/01/1897 12:00:00 AM,28.566670,77.250000,"(28.56667_77.25)"
Demina,6649,Valid,L6,16400,Fell,01/01/1911 12:00:00 AM,51.466670,84.766670,"(51.46667_84.76667)"
Denver,6660,Valid,L6,230,Fell,01/01/1967 12:00:00 AM,39.782500,-104.930560,"(39.7825_-104.93056)"
Dergaon,6664,Valid,H5,12500,Fell,01/01/2001 12:00:00 AM,26.683330,93.866670,"(26.68333_93.86667)"
Desuri,6693,Valid,H6,25400,Fell,01/01/1962 12:00:00 AM,25.733330,73.616670,"(25.73333_73.61667)"
Devgaon,6694,Valid,H3.8,12000,Fell,01/01/2001 12:00:00 AM,19.000000,81.000000,"(19.0_81.0)"
Devri-Khera,6696,Valid,L6,1140,Fell,01/01/1994 12:00:00 AM,24.225000,76.525000,"(24.225_76.525)"
Dhajala,6698,Valid,H3.8,45000,Fell,01/01/1976 12:00:00 AM,22.377780,71.427220,"(22.37778_71.42722)"
Dharwar,6699,Valid,OC,1800,Fell,01/01/1848 12:00:00 AM,14.883330,75.600000,"(14.88333_75.6)"
Dhurmsala,7640,Valid,LL6,32000,Fell,01/01/1860 12:00:00 AM,32.233330,76.466670,"(32.23333_76.46667)"
Didim,47350,Valid,H3-5,3396,Fell,01/01/2007 12:00:00 AM,37.351720,27.329970,"(37.35172_27.32997)"
Diep River,7642,Valid,L6,1000,Fell,01/01/1906 12:00:00 AM,-33.750000,18.566670,"(-33.75_18.56667)"
Distrito Quebracho,7649,Valid,H4,400,Fell,01/01/1957 12:00:00 AM,-31.883330,-60.466670,"(-31.88333_-60.46667)"
Djati-Pengilon,7652,Valid,H6,166000,Fell,01/01/1884 12:00:00 AM,-7.500000,111.500000,"(-7.5_111.5)"
Djermaia,7656,Valid,H,3950,Fell,01/01/1961 12:00:00 AM,12.733330,15.050000,"(12.73333_15.05)"
Djoumine,7657,Valid,H5-6,10000,Fell,01/01/1999 12:00:00 AM,36.950000,9.550000,"(36.95_9.55)"
Dokachi,7658,Valid,H5,3840,Fell,01/01/1903 12:00:00 AM,23.500000,90.333330,"(23.5_90.33333)"
Dolgovoli,7659,Valid,L6,1600,Fell,01/01/1864 12:00:00 AM,50.750000,25.300000,"(50.75_25.3)"
Domanitch,7661,Valid,L5,438,Fell,01/01/1907 12:00:00 AM,40.000000,29.000000,"(40.0_29.0)"
Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800,Fell,01/01/1995 12:00:00 AM,45.500000,119.033330,"(45.5_119.03333)"
Donga Kohrod,7707,Valid,H6,230,Fell,01/01/1899 12:00:00 AM,21.866670,82.450000,"(21.86667_82.45)"
Dongtai,7708,Valid,LL6,5500,Fell,01/01/1970 12:00:00 AM,32.916670,120.783330,"(32.91667_120.78333)"
Doroninsk,7718,Valid,H5-7,3891,Fell,01/01/1805 12:00:00 AM,51.200000,112.300000,"(51.2_112.3)"
Dosso,7722,Valid,L6,1250,Fell,01/01/1962 12:00:00 AM,13.050000,3.166670,"(13.05_3.16667)"
Douar Mghila,7723,Valid,LL6,1161,Fell,01/01/1932 12:00:00 AM,32.333330,-6.300000,"(32.33333_-6.3)"
Dowa,7725,Valid,Stone-uncl,642,Fell,01/01/1976 12:00:00 AM,-13.666670,33.916670,"(-13.66667_33.91667)"
Drake Creek,7728,Valid,L6,5000,Fell,01/01/1827 12:00:00 AM,36.400000,-86.500000,"(36.4_-86.5)"
Dresden (Ontario),7731,Valid,H6,47700,Fell,01/01/1939 12:00:00 AM,42.520000,-82.260000,"(42.52_-82.26)"
Dubrovnik,7736,Valid,L3-6,1900,Fell,01/01/1951 12:00:00 AM,42.458330,18.441670,"(42.45833_18.44167)"
Dunbogan,7743,Valid,L6,30,Fell,01/01/1999 12:00:00 AM,-31.666670,152.833330,"(-31.66667_152.83333)"
Dundrum,7745,Valid,H5,2270,Fell,01/01/1865 12:00:00 AM,52.550000,-8.033330,"(52.55_-8.03333)"
Durala,7750,Valid,L6,13200,Fell,01/01/1815 12:00:00 AM,30.300000,76.633330,"(30.3_76.63333)"
Duruma,7752,Valid,L6,577,Fell,01/01/1853 12:00:00 AM,-4.000000,39.500000,"(-4.0_39.5)"
Duwun,7754,Valid,L6,2117,Fell,01/01/1943 12:00:00 AM,33.433330,127.266670,"(33.43333_127.26667)"
Dwaleni,7755,Valid,H4-6,3230,Fell,01/01/1970 12:00:00 AM,-27.200000,31.316670,"(-27.2_31.31667)"
Dyalpur,7757,Valid,Ureilite,300,Fell,01/01/1872 12:00:00 AM,26.250000,82.000000,"(26.25_82.0)"
Dyarrl Island,7758,Valid,Mesosiderite-A1,188,Fell,01/01/1933 12:00:00 AM,-3.000000,151.000000,"(-3.0_151.0)"
Eagle,7760,Valid,EL6,10000,Fell,01/01/1947 12:00:00 AM,40.781670,-96.471670,"(40.78167_-96.47167)"
Ehole,7774,Valid,H5,2400,Fell,01/01/1961 12:00:00 AM,-17.300000,15.833330,"(-17.3_15.83333)"
Eichstädt,7775,Valid,H5,3000,Fell,01/01/1785 12:00:00 AM,48.900000,11.216670,"(48.9_11.21667)"
Ekeby,7776,Valid,H4,3336,Fell,01/01/1939 12:00:00 AM,56.033330,13.000000,"(56.03333_13.0)"
Ekh Khera,7777,Valid,H6,840,Fell,01/01/1916 12:00:00 AM,28.266670,78.783330,"(28.26667_78.78333)"
El Idrissia,7807,Valid,L6,10000,Fell,01/01/1989 12:00:00 AM,34.416670,3.250000,"(34.41667_3.25)"
El Paso de Aguila,45977,Valid,H5,17226,Fell,01/01/1977 12:00:00 AM,25.370000,-97.370000,"(25.37_-97.37)"
El Tigre,7819,Valid,L6,5000,Fell,01/01/1993 12:00:00 AM,19.967220,-103.051670,"(19.96722_-103.05167)"
Elbert,7822,Valid,LL6,680,Fell,01/01/1998 12:00:00 AM,39.246670,-104.588170,"(39.24667_-104.58817)"
Elbogen,7823,Valid,"Iron_IID",107000,Fell,12/24/1399 12:00:00 AM,50.183330,12.733330,"(50.18333_12.73333)"
Elenovka,7824,Valid,L5,54640,Fell,01/01/1951 12:00:00 AM,47.833330,37.666670,"(47.83333_37.66667)"
Ellemeet,10019,Valid,Diogenite,1470,Fell,01/01/1925 12:00:00 AM,51.750000,4.000000,"(51.75_4.0)"
Emmaville,10033,Valid,Eucrite-mmict,127,Fell,01/01/1900 12:00:00 AM,-29.466670,151.616670,"(-29.46667_151.61667)"
Enshi,10038,Valid,H5,8000,Fell,01/01/1974 12:00:00 AM,30.300000,109.500000,"(30.3_109.5)"
Ensisheim,10039,Valid,LL6,127000,Fell,12/23/1491 12:00:00 AM,47.866670,7.350000,"(47.86667_7.35)"
Épinal,10041,Valid,H5,277,Fell,01/01/1822 12:00:00 AM,48.183330,6.466670,"(48.18333_6.46667)"
Erakot,10042,Valid,CM2,113,Fell,01/01/1940 12:00:00 AM,19.033330,81.891670,"(19.03333_81.89167)"
Erevan,10043,Valid,Howardite,107,Fell,01/01/1911 12:00:00 AM,40.300000,44.500000,"(40.3_44.5)"
Ergheo,10044,Valid,L5,20000,Fell,01/01/1889 12:00:00 AM,1.166670,44.166670,"(1.16667_44.16667)"
Erxleben,10049,Valid,H6,2250,Fell,01/01/1812 12:00:00 AM,52.216670,11.250000,"(52.21667_11.25)"
Es0des,10051,Valid,L6,1500,Fell,01/01/1837 12:00:00 AM,46.250000,-1.100000,"(46.25_-1.1)"
Essebi,10055,Valid,C2-ung,500,Fell,01/01/1957 12:00:00 AM,2.883330,30.833330,"(2.88333_30.83333)"
Estherville,10059,Valid,Mesosiderite-A3/4,320000,Fell,01/01/1879 12:00:00 AM,43.416670,-94.833330,"(43.41667_-94.83333)"
Farmington,10074,Valid,L5,89400,Fell,01/01/1890 12:00:00 AM,39.750000,-97.033330,"(39.75_-97.03333)"
Farmville,10075,Valid,H4,56000,Fell,01/01/1934 12:00:00 AM,35.550000,-77.533330,"(35.55_-77.53333)"
Favars,10078,Valid,H5,1500,Fell,01/01/1844 12:00:00 AM,44.383330,2.816670,"(44.38333_2.81667)"
Fayetteville,10079,Valid,H4,2360,Fell,01/01/1934 12:00:00 AM,36.050000,-94.166670,"(36.05_-94.16667)"
Feid Chair,10080,Valid,H4,380,Fell,01/01/1875 12:00:00 AM,36.883330,8.450000,"(36.88333_8.45)"
Felix,10081,Valid,CO3.3,3200,Fell,01/01/1900 12:00:00 AM,32.533330,-87.166670,"(32.53333_-87.16667)"
Fenghsien-Ku,10086,Valid,H5,82,Fell,01/01/1924 12:00:00 AM,34.600000,116.750000,"(34.6_116.75)"
Ferguson,10088,Valid,OC,220,Fell,01/01/1889 12:00:00 AM,36.100000,-81.416670,"(36.1_-81.41667)"
Fermo,10091,Valid,H3-5,10200,Fell,01/01/1996 12:00:00 AM,43.181110,13.753330,"(43.18111_13.75333)"
Fisher,10107,Valid,L6,17600,Fell,01/01/1894 12:00:00 AM,47.816670,-96.850000,"(47.81667_-96.85)"
Florence,10111,Valid,H3,3640,Fell,01/01/1922 12:00:00 AM,30.833330,-97.766670,"(30.83333_-97.76667)"
Forest City,10119,Valid,H5,152000,Fell,01/01/1890 12:00:00 AM,43.250000,-93.666670,"(43.25_-93.66667)"
Forest Vale,10120,Valid,H4,26000,Fell,01/01/1942 12:00:00 AM,-33.350000,146.858330,"(-33.35_146.85833)"
Forksville,10123,Valid,L6,6067,Fell,01/01/1924 12:00:00 AM,36.783330,-78.083330,"(36.78333_-78.08333)"
Forsbach,10163,Valid,H6,240,Fell,01/01/1900 12:00:00 AM,50.950000,7.316670,"(50.95_7.31667)"
Forsyth,10164,Valid,L6,16300,Fell,01/01/1829 12:00:00 AM,33.016670,-83.966670,"(33.01667_-83.96667)"
Frankfort (stone),10177,Valid,Howardite,650,Fell,01/01/1868 12:00:00 AM,34.483330,-87.833330,"(34.48333_-87.83333)"
Fuhe,52412,Valid,L5,23000,Fell,01/01/1945 12:00:00 AM,31.475560,113.566940,"(31.47556_113.56694)"
Fukutomi,10836,Valid,L5,11620,Fell,01/01/1882 12:00:00 AM,33.183330,130.200000,"(33.18333_130.2)"
Futtehpur,10839,Valid,L6,4000,Fell,01/01/1822 12:00:00 AM,25.950000,80.816670,"(25.95_80.81667)"
Fuyang,10840,Valid,Stone-uncl,2500,Fell,01/01/1977 12:00:00 AM,32.900000,115.900000,"(32.9_115.9)"
Galapian,10846,Valid,H6,132,Fell,01/01/1826 12:00:00 AM,44.300000,0.400000,"(44.3_0.4)"
Galim (a),10848,Valid,LL6,36,Fell,01/01/1952 12:00:00 AM,7.050000,12.433330,"(7.05_12.43333)"
Galim (b),10849,Valid,EH3/4-an,28,Fell,01/01/1952 12:00:00 AM,7.050000,12.433330,"(7.05_12.43333)"
Galkiv,10850,Valid,H4,5000,Fell,01/01/1995 12:00:00 AM,51.683330,30.783330,"(51.68333_30.78333)"
Gambat,10851,Valid,L6,6400,Fell,01/01/1897 12:00:00 AM,27.350000,68.533330,"(27.35_68.53333)"
Garhi Yasin,10860,Valid,"Iron_IIE",380,Fell,01/01/1917 12:00:00 AM,27.883330,68.533330,"(27.88333_68.53333)"
Garland,10861,Valid,Diogenite-pm,102,Fell,01/01/1950 12:00:00 AM,41.683330,-112.133330,"(41.68333_-112.13333)"
Gashua,44882,Valid,L6,4162,Fell,01/01/1984 12:00:00 AM,12.850000,11.033330,"(12.85_11.03333)"
Geidam,10870,Valid,H5,725,Fell,01/01/1950 12:00:00 AM,12.916670,11.916670,"(12.91667_11.91667)"
Gifu,10914,Valid,L6,14290,Fell,01/01/1909 12:00:00 AM,35.533330,136.883330,"(35.53333_136.88333)"
Girgenti,10917,Valid,L6,18000,Fell,01/01/1853 12:00:00 AM,37.316670,13.566670,"(37.31667_13.56667)"
Git-Git,10919,Valid,L6,480,Fell,01/01/1947 12:00:00 AM,9.600000,9.916670,"(9.6_9.91667)"
Glanerbrug,10923,Valid,L/LL5,670,Fell,01/01/1990 12:00:00 AM,52.200000,6.866670,"(52.2_6.86667)"
Glanggang,10924,Valid,H5-6,1303,Fell,01/01/1939 12:00:00 AM,-7.250000,107.700000,"(-7.25_107.7)"
Glasatovo,10926,Valid,H4,152000,Fell,01/01/1918 12:00:00 AM,57.350000,37.616670,"(57.35_37.61667)"
Glatton,10930,Valid,L6,767,Fell,01/01/1991 12:00:00 AM,52.459720,-0.300000,"(52.45972_-0.3)"
Gnadenfrei,10936,Valid,H5,1750,Fell,01/01/1879 12:00:00 AM,50.666670,16.766670,"(50.66667_16.76667)"
Gopalpur,10948,Valid,H6,1600,Fell,01/01/1865 12:00:00 AM,24.233330,89.050000,"(24.23333_89.05)"
Gorlovka,10949,Valid,H3.7,3618,Fell,01/01/1974 12:00:00 AM,48.283330,38.083330,"(48.28333_38.08333)"
Granes,10956,Valid,L6,9000,Fell,01/01/1964 12:00:00 AM,42.900000,2.250000,"(42.9_2.25)"
Grefsheim,11196,Valid,L5,45,Fell,01/01/1976 12:00:00 AM,60.666670,11.000000,"(60.66667_11.0)"
Grimsby,50911,Valid,H5,215,Fell,01/01/2009 12:00:00 AM,43.200000,-79.616670,"(43.2_-79.61667)"
Grosnaja,11206,Valid,CV3,3500,Fell,01/01/1861 12:00:00 AM,43.666670,45.383330,"(43.66667_45.38333)"
Gross-Divina,11207,Valid,H5,10500,Fell,01/01/1837 12:00:00 AM,49.266670,18.716670,"(49.26667_18.71667)"
Grossliebenthal,11208,Valid,L6,8000,Fell,01/01/1881 12:00:00 AM,46.350000,30.583330,"(46.35_30.58333)"
Grüneberg,11426,Valid,H4,1000,Fell,01/01/1841 12:00:00 AM,51.933330,15.500000,"(51.93333_15.5)"
Grzempach,11429,Valid,H5,690,Fell,01/01/1910 12:00:00 AM,52.866670,16.633330,"(52.86667_16.63333)"
Gualeguaychú,11432,Valid,H6,22000,Fell,01/01/1932 12:00:00 AM,-33.000000,-58.616670,"(-33.0_-58.61667)"
Guangmingshan,11435,Valid,H5,2910,Fell,01/01/1996 12:00:00 AM,39.804170,122.763890,"(39.80417_122.76389)"
Guangrao,11437,Valid,L6,1900,Fell,01/01/1980 12:00:00 AM,37.100000,118.400000,"(37.1_118.4)"
Guareña,11439,Valid,H6,39000,Fell,01/01/1892 12:00:00 AM,38.733330,-6.016670,"(38.73333_-6.01667)"
Guêa,11440,Valid,Stone-uncl,1915,Fell,01/01/1891 12:00:00 AM,43.766670,20.233330,"(43.76667_20.23333)"
Guibga,11442,Valid,L5,288,Fell,01/01/1972 12:00:00 AM,13.500000,-0.683330,"(13.5_-0.68333)"
Guidder,11443,Valid,LL5,968,Fell,01/01/1949 12:00:00 AM,9.916670,13.983330,"(9.91667_13.98333)"
Gujargaon,11448,Valid,H5,2449,Fell,01/01/1982 12:00:00 AM,22.983330,76.050000,"(22.98333_76.05)"
Gujba,11449,Valid,CBa,100000,Fell,01/01/1984 12:00:00 AM,11.491670,11.658330,"(11.49167_11.65833)"
Gumoschnik,11450,Valid,H5,5700,Fell,01/01/1904 12:00:00 AM,42.900000,24.700000,"(42.9_24.7)"
Gurram Konda,11464,Valid,L6,28,Fell,01/01/1814 12:00:00 AM,13.783330,78.566670,"(13.78333_78.56667)"
Gursum,11465,Valid,H4/5,34650,Fell,01/01/1981 12:00:00 AM,9.366670,42.416670,"(9.36667_42.41667)"
Gütersloh,11466,Valid,H3/4,1000,Fell,01/01/1851 12:00:00 AM,51.916670,8.383330,"(51.91667_8.38333)"
Gyokukei,11467,Valid,OC,1320,Fell,01/01/1930 12:00:00 AM,35.000000,127.500000,"(35.0_127.5)"
Hachi-oji,11468,Valid,H?,0,Fell,01/01/1817 12:00:00 AM,35.650000,139.333330,"(35.65_139.33333)"
Hainaut,11472,Valid,H3-6,9000,Fell,01/01/1934 12:00:00 AM,50.316670,3.733330,"(50.31667_3.73333)"
Hallingeberg,11479,Valid,L3.4,1456,Fell,01/01/1944 12:00:00 AM,57.816670,16.233330,"(57.81667_16.23333)"
Hamlet,11485,Valid,LL4,3710,Fell,01/01/1959 12:00:00 AM,41.383330,-86.600000,"(41.38333_-86.6)"
Haraiya,11824,Valid,Eucrite-mmict,1000,Fell,01/01/1878 12:00:00 AM,26.800000,82.533330,"(26.8_82.53333)"
Haripura,11829,Valid,CM2,315,Fell,01/01/1921 12:00:00 AM,28.383330,75.783330,"(28.38333_75.78333)"
Harleton,11830,Valid,L6,8360,Fell,01/01/1961 12:00:00 AM,32.675000,-94.511670,"(32.675_-94.51167)"
Harrison County,11842,Valid,L6,680,Fell,01/01/1859 12:00:00 AM,38.250000,-86.166670,"(38.25_-86.16667)"
Hashima,11848,Valid,H4,1110,Fell,01/01/1910 12:00:00 AM,35.294500,136.700330,"(35.2945_136.70033)"
Hassi-Jekna,11852,Valid,"Iron_IAB-sHL",1250,Fell,01/01/1890 12:00:00 AM,28.950000,0.816670,"(28.95_0.81667)"
Hatford,11855,Valid,Stone-uncl,29000,Fell,01/01/1628 12:00:00 AM,51.650000,-1.516670,"(51.65_-1.51667)"
Haverö,11859,Valid,Ureilite,1544,Fell,01/01/1971 12:00:00 AM,60.245560,22.061940,"(60.24556_22.06194)"
Hedeskoga,11869,Valid,H5,3500,Fell,01/01/1922 12:00:00 AM,55.466670,13.783330,"(55.46667_13.78333)"
Hedjaz,11870,Valid,L3.7-6,6100,Fell,01/01/1910 12:00:00 AM,27.333330,35.666670,"(27.33333_35.66667)"
Heredia,11875,Valid,H5,1000,Fell,01/01/1857 12:00:00 AM,10.000000,-84.100000,"(10.0_-84.1)"
Hessle,11878,Valid,H5,20000,Fell,01/01/1869 12:00:00 AM,59.850000,17.666670,"(59.85_17.66667)"
Higashi-koen,11883,Valid,H5,750,Fell,01/01/1897 12:00:00 AM,33.600000,130.433330,"(33.6_130.43333)"
High Possil,11884,Valid,L6,4500,Fell,01/01/1804 12:00:00 AM,55.900000,-4.233330,"(55.9_-4.23333)"
Hiroshima,11889,Valid,H5,414,Fell,01/01/2003 12:00:00 AM,34.450000,132.383330,"(34.45_132.38333)"
Hoima,44714,Valid,H6,167,Fell,01/01/2003 12:00:00 AM,1.345000,31.472780,"(1.345_31.47278)"
Hökmark,11893,Valid,L4,305,Fell,01/01/1954 12:00:00 AM,64.433330,21.200000,"(64.43333_21.2)"
Holbrook,11894,Valid,L/LL6,220000,Fell,01/01/1912 12:00:00 AM,34.900000,-110.183330,"(34.9_-110.18333)"
Holetta,11895,Valid,Stone-uncl,1415,Fell,01/01/1923 12:00:00 AM,9.066670,38.416670,"(9.06667_38.41667)"
Homestead,11901,Valid,L5,230000,Fell,01/01/1875 12:00:00 AM,41.800000,-91.866670,"(41.8_-91.86667)"
Honolulu,11904,Valid,L5,2420,Fell,01/01/1825 12:00:00 AM,21.300000,-157.866670,"(21.3_-157.86667)"
Hotse,11913,Valid,L6,180,Fell,01/01/1956 12:00:00 AM,35.666670,115.500000,"(35.66667_115.5)"
Hoxie,11915,Valid,OC,266,Fell,01/01/1963 12:00:00 AM,39.350000,-100.450000,"(39.35_-100.45)"
Hraschina,11916,Valid,"Iron_IID",49000,Fell,01/01/1751 12:00:00 AM,46.100000,16.333330,"(46.1_16.33333)"
Huaxi,54719,Valid,H5,1600,Fell,01/01/2010 12:00:00 AM,26.464690,106.632410,"(26.46469_106.63241)"
Hungen,11986,Valid,H6,112,Fell,01/01/1877 12:00:00 AM,50.300000,8.916670,"(50.3_8.91667)"
Hvittis,11989,Valid,EL6,14000,Fell,01/01/1901 12:00:00 AM,61.183330,22.683330,"(61.18333_22.68333)"
Ibbenbüren,11992,Valid,Diogenite,2000,Fell,01/01/1870 12:00:00 AM,52.283330,7.700000,"(52.28333_7.7)"
Ibitira,11993,Valid,Eucrite-mmict,2500,Fell,01/01/1957 12:00:00 AM,-20.000000,-45.000000,"(-20.0_-45.0)"
Ichkala,11995,Valid,H6,3973,Fell,01/01/1936 12:00:00 AM,58.200000,82.933330,"(58.2_82.93333)"
Idutywa,12000,Valid,H5,3457,Fell,01/01/1956 12:00:00 AM,-32.100000,28.333330,"(-32.1_28.33333)"
Iguaracu,12003,Valid,H5,1200,Fell,01/01/1977 12:00:00 AM,-23.200000,-51.833330,"(-23.2_-51.83333)"
Ijopega,12004,Valid,H6,7330,Fell,01/01/1975 12:00:00 AM,-6.033330,145.366670,"(-6.03333_145.36667)"
Indarch,12027,Valid,EH4,27000,Fell,01/01/1891 12:00:00 AM,39.750000,46.666670,"(39.75_46.66667)"
Independence,12028,Valid,L6,880,Fell,01/01/1917 12:00:00 AM,39.083330,-94.400000,"(39.08333_-94.4)"
Inner Mongolia,12037,Valid,L6,3000,Fell,01/01/1963 12:00:00 AM,41.000000,112.000000,"(41.0_112.0)"
Innisfree,12039,Valid,L5,4576,Fell,01/01/1977 12:00:00 AM,53.415000,-111.337500,"(53.415_-111.3375)"
Ipiranga,12043,Valid,H6,7000,Fell,01/01/1972 12:00:00 AM,-25.500000,-54.500000,"(-25.5_-54.5)"
Ishinga,12049,Valid,H,1300,Fell,01/01/1954 12:00:00 AM,-8.933330,33.800000,"(-8.93333_33.8)"
Isthilart,12053,Valid,H5,3050,Fell,01/01/1928 12:00:00 AM,-31.183330,-57.950000,"(-31.18333_-57.95)"
Itapicuru-Mirim,12056,Valid,H5,2024,Fell,01/01/1879 12:00:00 AM,-3.400000,-44.333330,"(-3.4_-44.33333)"
Itqiy,12058,Valid,EH7-an,4720,Fell,01/01/1990 12:00:00 AM,26.590830,-12.952170,"(26.59083_-12.95217)"
Ivuna,12063,Valid,CI1,704,Fell,01/01/1938 12:00:00 AM,-8.416670,32.433330,"(-8.41667_32.43333)"
Jackalsfontein,12065,Valid,L6,48000,Fell,01/01/1903 12:00:00 AM,-32.500000,21.900000,"(-32.5_21.9)"
Jajh deh Kot Lalu,12067,Valid,EL6,973,Fell,01/01/1926 12:00:00 AM,26.750000,68.416670,"(26.75_68.41667)"
Jalandhar,12069,Valid,Iron,1967,Fell,01/01/1621 12:00:00 AM,31.000000,75.000000,"(31.0_75.0)"
Jamkheir,12072,Valid,H6,22,Fell,01/01/1866 12:00:00 AM,18.750000,75.333330,"(18.75_75.33333)"
Jartai,12074,Valid,L6,20500,Fell,01/01/1979 12:00:00 AM,39.700000,105.800000,"(39.7_105.8)"
Jelica,12078,Valid,LL6,34000,Fell,01/01/1889 12:00:00 AM,43.833330,20.441670,"(43.83333_20.44167)"
Jesenice,51589,Valid,L6,3667,Fell,01/01/2009 12:00:00 AM,46.421370,14.052170,"(46.42137_14.05217)"
Jhung,12085,Valid,L5,5900,Fell,01/01/1873 12:00:00 AM,31.300000,72.383330,"(31.3_72.38333)"
Jiange,12086,Valid,H5,222,Fell,01/01/1964 12:00:00 AM,31.916670,104.916670,"(31.91667_104.91667)"
Jianshi,12087,Valid,"Iron_IIIAB",600000,Fell,01/01/1890 12:00:00 AM,30.808330,109.500000,"(30.80833_109.5)"
Jilin,12171,Valid,H5,4000000,Fell,01/01/1976 12:00:00 AM,44.050000,126.166670,"(44.05_126.16667)"
Jodiya,47362,Valid,L5,100,Fell,01/01/2006 12:00:00 AM,22.680000,70.313330,"(22.68_70.31333)"
Jodzie,12173,Valid,Howardite,30,Fell,01/01/1877 12:00:00 AM,55.700000,24.400000,"(55.7_24.4)"
Johnstown,12198,Valid,Diogenite,40300,Fell,01/01/1924 12:00:00 AM,40.350000,-104.900000,"(40.35_-104.9)"
Jolomba,12199,Valid,LL6,483,Fell,01/01/1974 12:00:00 AM,-11.850000,15.833330,"(-11.85_15.83333)"
Jonzac,12202,Valid,Eucrite-mmict,5000,Fell,01/01/1819 12:00:00 AM,45.433330,-0.450000,"(45.43333_-0.45)"
Juancheng,12203,Valid,H5,100000,Fell,01/01/1997 12:00:00 AM,35.500000,115.416670,"(35.5_115.41667)"
Judesegeri,12207,Valid,H6,680,Fell,01/01/1876 12:00:00 AM,12.850000,76.800000,"(12.85_76.8)"
Jumapalo,12209,Valid,L6,32490,Fell,01/01/1984 12:00:00 AM,-7.716670,111.200000,"(-7.71667_111.2)"
Ju0,12210,Valid,L6,950,Fell,01/01/1976 12:00:00 AM,35.200000,118.800000,"(35.2_118.8)"
Juromenha,12213,Valid,"Iron_IIIAB",25250,Fell,01/01/1968 12:00:00 AM,38.740280,-7.270000,"(38.74028_-7.27)"
Juvinas,12214,Valid,Eucrite-mmict,91000,Fell,01/01/1821 12:00:00 AM,44.716670,4.300000,"(44.71667_4.3)"
Kaba,12218,Valid,CV3,3000,Fell,01/01/1857 12:00:00 AM,47.350000,21.300000,"(47.35_21.3)"
Kabo,12220,Valid,H4,13400,Fell,01/01/1971 12:00:00 AM,11.850000,8.216670,"(11.85_8.21667)"
Kadonah,12221,Valid,H6,89,Fell,01/01/1822 12:00:00 AM,27.083330,78.333330,"(27.08333_78.33333)"
Kaee,12222,Valid,H5,230,Fell,01/01/1838 12:00:00 AM,27.250000,79.966670,"(27.25_79.96667)"
Kagarlyk,12227,Valid,L6,1900,Fell,01/01/1908 12:00:00 AM,49.866670,30.833330,"(49.86667_30.83333)"
Kaidun,12228,Valid,CR2,2000,Fell,01/01/1980 12:00:00 AM,15.000000,48.300000,"(15.0_48.3)"
Kainsaz,12229,Valid,CO3.2,200000,Fell,01/01/1937 12:00:00 AM,55.433330,53.250000,"(55.43333_53.25)"
Kakangari,12230,Valid,K3,350,Fell,01/01/1890 12:00:00 AM,12.383330,78.516670,"(12.38333_78.51667)"
Kakowa,12231,Valid,L6,577,Fell,01/01/1858 12:00:00 AM,45.133330,21.666670,"(45.13333_21.66667)"
Kalaba,12232,Valid,H4,950,Fell,01/01/1951 12:00:00 AM,-6.833330,29.500000,"(-6.83333_29.5)"
Kalumbi,12236,Valid,L6,4500,Fell,01/01/1879 12:00:00 AM,17.833330,73.983330,"(17.83333_73.98333)"
Kamalpur,12238,Valid,L6,2770,Fell,01/01/1942 12:00:00 AM,26.033330,81.466670,"(26.03333_81.46667)"
Kamiomi,12240,Valid,H5,448,Fell,01/01/1913 12:00:00 AM,36.041670,139.956670,"(36.04167_139.95667)"
Kamsagar,12241,Valid,L6,1293,Fell,01/01/1902 12:00:00 AM,14.183330,75.800000,"(14.18333_75.8)"
Kandahar (Afghanistan),12243,Valid,L6,299,Fell,01/01/1959 12:00:00 AM,31.600000,65.783330,"(31.6_65.78333)"
Kangean,12245,Valid,H5,1630,Fell,01/01/1908 12:00:00 AM,-7.000000,115.500000,"(-7.0_115.5)"
Kangra Valley,12246,Valid,H5,400,Fell,01/01/1897 12:00:00 AM,32.083330,76.300000,"(32.08333_76.3)"
Kapoeta,12251,Valid,Howardite,11355,Fell,01/01/1942 12:00:00 AM,4.700000,33.633330,"(4.7_33.63333)"
Kaprada,47357,Valid,L5/6,1600,Fell,01/01/2004 12:00:00 AM,20.339160,73.223290,"(20.33916_73.22329)"
Kaptal-Aryk,12253,Valid,L6,3500,Fell,01/01/1937 12:00:00 AM,42.450000,73.366670,"(42.45_73.36667)"
